,0
0,@teipeeee good luck buddy
1,Gm to my fellaz!
2,@RoweRenders 💚✊
3,The strength of the team is each individual member. The strength of each member is the team. #NFTProject ✊
4,"Gm, hope everyone stays safe!"
5,"@RubberDuckBP, I’m in! https://t.co/siDjDZKINp"
6,@fishyfamNFT I'm already addicted of collecting quality projects! Where is my #fishyfam? https://t.co/qUOvh01h1i
7,"@JWeb777 🙏Good luck man, I also have a 2,5 years old boy. Know what it feels like!"
8,"RT @GhostShellNFT: Today we are sharing another sneak peek! 💕 

We posted it in our lovely Discord, but here's a teaser 👀😊

Not in the Disc…"
9,@b_delllaNFT @FangGangNFT Haha i guess so :D💪🏼💪🏼
10,"@nicci_a_gardner Hi Nicci, I could not dm you. We are looking for an additional artist for our project. I love to hear from you!"
11,"@Srinjay_Dam Hi Srinjay, I just saw that you are an Artist and if you would like to work on a project. Let me know if you are in general interested. Best Regards, Julien."
12,@Flechaboricua @monoceros_eth @FangGangNFT Thank you!
13,@0xBurnz @FangGangNFT Here we go!
14,@CryptoWalt50 @FangGangNFT Thanks bro!
15,@jupiterbg @FangGangNFT It makes more fun with strong communities!
16,@adidibidi @FangGangNFT Mine is with out a mask. I hope it is not necessary anymore in the future! https://t.co/kRtvo55Q1u
17,@shogun_willi @FangGangNFT That is also a great collection. I’m in since this morning!
18,@RezaFar43361995 @FangGangNFT Nice Collection. I just bought in the morning! https://t.co/6K1DAVAOEG
19,@0xBurnz @FangGangNFT I just bought mine in the morning!
20,@reevedotghost @FangGangNFT Thanks for showing this strong community. I'm in!
21,@CryptoWalt50 @FangGangNFT You guys made be buy. I’m in now!
22,@b_delllaNFT @FangGangNFT Im in now! https://t.co/X3Y4uG23Ix
23,"@b_delllaNFT @FangGangNFT Haha, do not worry, take care of him. I already miss him :D"
24,@monoceros_eth @FangGangNFT Im in now! https://t.co/PBQHQitYFf
25,@Flechaboricua @bordskullcowboy @FangGangNFT 100%
26,@AviCennaverse 🙏
27,@FangGangNFT made me buy it! Strong community! Let's follow with my fangsters!#FangFang https://t.co/M7d9iuDkXi
28,To everyone who is affected of the war between #Ukraine and #Russia. Stay safe 🙏!
29,"RT @GhostShellNFT: 🌞GM GM🌞

💛Come into our discord and say hi 💛https://t.co/YBORXjFmQI https://t.co/YjgtZObTD9"
30,@the_advm @FangGangNFT ✊
31,@philTKNO @FangGangNFT Another fellaz fren who loves the fangster. That is pretty cool!
32,@gscialpa @FangGangBot @FangGangNFT It seems like i will!
33,"@kapstone @FangGangBot @FangGangNFT I see, how many pixel fangs are left?"
34,@cryptoconnell @Deadfellaz Hi that one is pretty nice!
